Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_U6_Y2,1385,SU106D,Odocoileus virginianus,S_U6_Y2_1385,2024-01-18 03:10:03,2024-01-18,03:10:03,368045,6134,102.2,4.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\06,06417711-17df-4379-b2fe-65dd2a222dc6.jpg
S_U32_Y2,1428,SU308D,Odocoileus virginianus,S_U32_Y2_1428,2024-01-18 03:23:35,2024-01-18,03:23:35,328671,5477,91.3,3.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e0,e0c713d5-0dc1-4742-a1f7-51f433062304.jpg
S_L18_Y2,1519,SL206D,Procyon lotor,S_L18_Y2_1519,2024-01-18 03:38:43,2024-01-18,03:38:43,118487,1974,32.9,1.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\56,56caede5-3145-401c-8b41-22374bc3fc57.jpg
S_L9_Y2,1502,SL109D,unknown rodent,S_L9_Y2_1502,2024-01-18 03:40:51,2024-01-18,03:40:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c1,c17873f3-fe00-40e4-bb91-6e8eb1aad66c.jpg
S_U40_Y2,1438,SU404D,Odocoileus virginianus,S_U40_Y2_1438,2024-01-18 03:42:53,2024-01-18,03:42:53,857036,14283,238.1,9.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bd47363d-fdb1-45fa-8a13-8d5266a4f0d5.jpg
S_U33_Y2,1429,SU309D,Odocoileus virginianus,S_U33_Y2_1429,2024-01-18 03:43:45,2024-01-18,03:43:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4ed530eb-591e-42af-a503-40feea5a200c.jpg
S_U42_Y2,1442,SU406D,unknown lagomorph,S_U42_Y2_1442,2024-01-18 04:03:16,2024-01-18,04:03:16,4789,79,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a2,a2e80b10-57a5-44f3-b814-212d7d22f99b.jpg
S_U32_Y2,1428,SU308D,Odocoileus virginianus,S_U32_Y2_1428,2024-01-18 05:12:13,2024-01-18,05:12:13,6518,108,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3b3268d8-67ae-4c91-a400-0f21e8a4a5c2.jpg
S_U41_Y2,1440,SU405D,unknown lagomorph,S_U41_Y2_1440,2024-01-18 05:48:43,2024-01-18,05:48:43,171867,2864,47.7,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e8,e8492156-e9df-41cd-b7c4-e7b18090f20b.jpg
S_U55_Y2,1466,SU507D,unknown lagomorph,S_U55_Y2_1466,2024-01-18 06:09:47,2024-01-18,06:09:47,259986,4333,72.2,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\64,64c708a1-2967-435d-a2b5-a15b14b182e2.jpg
S_U65_Y2,1481,SU605D,unknown passerine,S_U65_Y2_1481,2024-01-18 06:16:24,2024-01-18,06:16:24,565822,9430,157.2,6.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ff,ff41d8c9-fa4d-44a6-b60c-2c9f5080094c.jpg
S_L48_Y2,1573,SL412D,unknown passerine,S_L48_Y2_1573,2024-01-18 06:35:01,2024-01-18,06:35:01,690907,11515,191.9,8.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2ac04a39-102c-4ad2-b3b4-6e3517c3d3a8.jpg
S_U12_Y2,1396,SU112D,Odocoileus virginianus,S_U12_Y2_1396,2024-01-18 06:46:51,2024-01-18,06:46:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dc,dc6f89d2-35e2-4f87-afe8-e8198d2e954e.jpg
S_U13_Y2,1398,SU201D,Odocoileus virginianus,S_U13_Y2_1398,2024-01-18 06:53:13,2024-01-18,06:53:13,692091,11534,192.2,8.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,22b083fd-77d6-4ad9-88ea-3321d8e8dd4c.jpg
S_U9_Y2,1391,SU109D,Odocoileus virginianus,S_U9_Y2_1391,2024-01-18 07:20:10,2024-01-18,07:20:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c0,c00fce87-b9ea-442f-bf31-647e83c58917.jpg
S_U20_Y2,1409,SU208D,unknown rodent,S_U20_Y2_1409,2024-01-18 07:30:22,2024-01-18,07:30:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7f,7f70bbeb-d3af-4500-8b2e-273882a83f34.jpg
S_U16_Y2,1403,SU204D,Odocoileus virginianus,S_U16_Y2_1403,2024-01-18 07:31:01,2024-01-18,07:31:01,609585,10159,169.3,7.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,22192c0c-d853-47b1-b6d0-6c4d85b0899b.jpg
S_U54_Y2,1464,SU506D,unknown passerine,S_U54_Y2_1464,2024-01-18 07:40:31,2024-01-18,07:40:31,230070,3834,63.9,2.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ed,ed0a56b6-bc4d-43d7-bf2b-b0d0bdfee041.jpg
S_U6_Y2,1385,SU106D,Sciurus carolinensis,S_U6_Y2_1385,2024-01-18 07:40:34,2024-01-18,07:40:34,85519,1425,23.8,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c0,c0fb505d-b0fa-4939-bb05-3cfdd25555cf.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-18 07:49:40,2024-01-18,07:49:40,51925,865,14.4,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f6,f64fe0b1-091d-46d3-8cb0-8678ee2c8d0f.jpg
S_L17_Y2,1517,SL205D,unknown passerine,S_L17_Y2_1517,2024-01-18 07:50:58,2024-01-18,07:50:58,76802,1280,21.3,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bdd39405-1cdc-466c-9d34-203d43f9dbf8.jpg
S_L69_Y2,1613,SL609D,unknown passerine,S_L69_Y2_1613,2024-01-18 08:40:56,2024-01-18,08:40:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c8,c80256b5-038a-4acc-b7de-0b593b1bb151.jpg
S_L24_Y2,1528,SL212D,unknown passerine,S_L24_Y2_1528,2024-01-18 08:48:06,2024-01-18,08:48:06,68958,1149,19.2,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ce,ce200575-2cbb-48c5-9aa5-f87b66164c74.jpg
S_L9_Y2,1502,SL109D,unknown passerine,S_L9_Y2_1502,2024-01-18 08:57:45,2024-01-18,08:57:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3e,3ec7fb0a-4d1d-42cf-8777-eb7ca7ba5094.jpg
S_U6_Y2,1385,SU106D,Sciurus carolinensis,S_U6_Y2_1385,2024-01-18 08:58:53,2024-01-18,08:58:53,4699,78,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bb,bb92fae8-7aff-432c-95fb-fe32605b5cd4.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-18 09:15:00,2024-01-18,09:15:00,5120,85,1.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e5,e5902d02-a003-4f09-ae47-a26ef0b5e730.jpg
S_U16_Y2,1403,SU204D,Odocoileus virginianus,S_U16_Y2_1403,2024-01-18 09:58:15,2024-01-18,09:58:15,8834,147,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\03,034baeca-0d4f-44a6-962f-da4eea92925a.jpg
S_L28_Y2,1534,SL304D,unknown passerine,S_L28_Y2_1534,2024-01-18 10:54:42,2024-01-18,10:54:42,92517,1541,25.7,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5b,5bcb0657-b861-4e07-b629-013bd9f2c204.jpg
S_L50_Y2,1577,SL502D,Sus scrofa,S_L50_Y2_1577,2024-01-18 12:31:58,2024-01-18,12:31:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\61,6167edd5-97bf-4d9d-b551-429ba74fac71.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-18 13:53:47,2024-01-18,13:53:47,16727,278,4.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fd,fdfa7594-f944-48ba-a56d-6c149be69aec.jpg
S_L25_Y2,1530,SL301D,Sciurus carolinensis,S_L25_Y2_1530,2024-01-18 15:14:34,2024-01-18,15:14:34,519780,8663,144.4,6.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7c,7c6e3025-19e9-4bd5-9dad-dfb388d50662.jpg
S_L69_Y2,1613,SL609D,unknown passerine,S_L69_Y2_1613,2024-01-18 15:28:14,2024-01-18,15:28:14,24438,407,6.8,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\03,0377c99e-0831-463a-bb05-7664a42e0291.jpg
S_U6_Y2,1385,SU106D,Sciurus carolinensis,S_U6_Y2_1385,2024-01-18 15:29:52,2024-01-18,15:29:52,23459,390,6.5,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\34,3432133e-ac0b-4277-8488-c0234f00507d.jpg
S_L52_Y2,1582,SL504D,Didelphis virginiana,S_L52_Y2_1582,2024-01-18 16:29:41,2024-01-18,16:29:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\00,00643487-bcb3-4596-b772-040de3564810.jpg
S_U56_Y2,1467,SU508D,unknown rodent,S_U56_Y2_1467,2024-01-18 17:12:31,2024-01-18,17:12:31,257727,4295,71.6,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f5,f5ee976c-7419-4c98-835e-f4398162237f.jpg
S_U64_Y2,1479,SU604D,unknown passerine,S_U64_Y2_1479,2024-01-18 17:12:50,2024-01-18,17:12:50,258850,4314,71.9,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa3a3819-14b6-4685-ae65-78eea31e45c8.jpg
S_U20_Y2,1409,SU208D,unknown rodent,S_U20_Y2_1409,2024-01-18 17:14:30,2024-01-18,17:14:30,35048,584,9.7,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c2,c2e27d80-8f41-4a3c-a6f4-58537829adc9.jpg
S_L5_Y2,1497,SL105D,Didelphis virginiana,S_L5_Y2_1497,2024-01-18 17:42:50,2024-01-18,17:42:50,236779,3946,65.8,2.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ee,ee5fa18b-e36b-4e25-9d04-3ad4741bec22.jpg
S_U19_Y2,1408,SU207D,unknown rodent,S_U19_Y2_1408,2024-01-18 17:54:01,2024-01-18,17:54:01,591300,9855,164.3,6.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c61ad45c-7830-414d-88da-a942af3340d5.jpg
S_U41_Y2,1440,SU405D,Dasypus novemcinctus,S_U41_Y2_1440,2024-01-18 17:54:52,2024-01-18,17:54:52,258345,4305,71.8,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,11cb360f-010a-4307-8ff7-e69ee84230ea.jpg
S_U24_Y2,1416,SU212D,unknown rodent,S_U24_Y2_1416,2024-01-18 18:08:29,2024-01-18,18:08:29,65759,1095,18.3,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d1,d1e0722a-1f44-47c0-add3-364ee4b70e61.jpg
S_L58_Y2,1592,SL510D,Didelphis virginiana,S_L58_Y2_1592,2024-01-18 18:13:13,2024-01-18,18:13:13,863061,14384,239.7,10.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c3,c31e644e-cdc4-4692-b41e-345dd1e9e788.jpg
S_L35_Y2,1548,SL311D,Didelphis virginiana,S_L35_Y2_1548,2024-01-18 18:14:08,2024-01-18,18:14:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\57,57068856-4847-4f11-a089-c7ff28a1e624.jpg
S_L67_Y2,1609,SL607D,unknown rodent,S_L67_Y2_1609,2024-01-18 18:16:37,2024-01-18,18:16:37,56492,941,15.7,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\04,048930c3-ce67-4e28-8653-31d3157b60d4.jpg
S_L40_Y2,1557,SL404D,Procyon lotor,S_L40_Y2_1557,2024-01-18 18:24:59,2024-01-18,18:24:59,159876,2664,44.4,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2e,2e44b8d5-32a4-416d-8f1b-41c20e50f4e1.jpg
S_U18_Y2,1406,SU206D,unknown rodent,S_U18_Y2_1406,2024-01-18 18:33:45,2024-01-18,18:33:45,165627,2760,46.0,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0dd1ad05-2b43-4c5b-9853-5b08f12710b4.jpg
S_U52_Y2,1460,SU504D,unknown rodent,S_U52_Y2_1460,2024-01-18 18:36:40,2024-01-18,18:36:40,143041,2384,39.7,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,90438cc3-7573-43b8-9872-cbc10bb7674f.jpg
S_U39_Y2,1436,SU403D,Didelphis virginiana,S_U39_Y2_1436,2024-01-18 18:41:54,2024-01-18,18:41:54,253261,4221,70.4,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6e,6efb2004-fe10-4c6a-9d84-d8cc011f798b.jpg
S_U56_Y2,1467,SU508D,unknown rodent,S_U56_Y2_1467,2024-01-18 18:48:19,2024-01-18,18:48:19,5748,95,1.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8c,8cf64291-0ced-434f-84f1-f5435d286491.jpg
S_L31_Y2,1540,SL307D,Procyon lotor,S_L31_Y2_1540,2024-01-18 18:51:19,2024-01-18,18:51:19,84389,1406,23.4,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\42,4217c8bf-d9da-4c39-80bb-6184748b266d.jpg
S_L28_Y2,1534,SL304D,Procyon lotor,S_L28_Y2_1534,2024-01-18 19:01:30,2024-01-18,19:01:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4b,4be76555-2ba0-437b-9257-432dc6150392.jpg
S_L56_Y2,1588,SL508D,Odocoileus virginianus,S_L56_Y2_1588,2024-01-18 19:34:43,2024-01-18,19:34:43,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2c,2c4d7bdf-eb54-4902-b16a-91c614909aef.jpg
S_L56_Y2,1588,SL508D,Didelphis virginiana,S_L56_Y2_1588,2024-01-18 19:34:44,2024-01-18,19:34:44,593068,9884,164.7,6.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\80,80ea3fd0-dfcc-4c8c-a1b8-8e5f853ba08d.jpg
S_U61_Y2,1473,SU601D,unknown rodent,S_U61_Y2_1473,2024-01-18 19:55:38,2024-01-18,19:55:38,254028,4233,70.6,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\38,382f980b-fe95-402c-8020-56886bc9eb2f.jpg
S_U50_Y2,1456,SU502D,unknown rodent,S_U50_Y2_1456,2024-01-18 20:04:18,2024-01-18,20:04:18,225858,3764,62.7,2.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1b,1befcfe3-be84-445b-9fd8-b67c6fe61405.jpg
S_U54_Y2,1464,SU506D,unknown rodent,S_U54_Y2_1464,2024-01-18 20:04:55,2024-01-18,20:04:55,65297,1088,18.1,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\95,95acd6ed-a140-4cc4-ad09-1a1fed222555.jpg
S_L33_Y2,1544,SL309D,Procyon lotor,S_L33_Y2_1544,2024-01-18 20:20:40,2024-01-18,20:20:40,90866,1514,25.2,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\53,533a286d-1144-42d9-b29e-e4cd0b47275e.jpg
S_U64_Y2,1479,SU604D,unknown rodent,S_U64_Y2_1479,2024-01-18 20:34:24,2024-01-18,20:34:24,66323,1105,18.4,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8e23accf-f57c-4917-bdb1-386afd177d0f.jpg
S_L41_Y2,1559,SL405D,Didelphis virginiana,S_L41_Y2_1559,2024-01-18 20:41:35,2024-01-18,20:41:35,267519,4458,74.3,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6a,6afce4f9-5f92-4cc5-968f-fb1b0802b3cc.jpg
S_U13_Y2,1398,SU201D,Didelphis virginiana,S_U13_Y2_1398,2024-01-18 20:48:39,2024-01-18,20:48:39,121878,2031,33.9,1.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e6,e62b55ea-f560-4f38-941e-54d24eb644a2.jpg
S_L68_Y2,1611,SL608D,Didelphis virginiana,S_L68_Y2_1611,2024-01-18 20:59:16,2024-01-18,20:59:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9c96d92f-d896-47f5-9a3e-0b38ec4c2a94.jpg
S_U23_Y2,1414,SU211D,unknown rodent,S_U23_Y2_1414,2024-01-18 21:01:15,2024-01-18,21:01:15,241279,4021,67.0,2.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e9,e9be69dc-05e1-4548-86a3-bdd08c2a9b01.jpg
S_U24_Y2,1416,SU212D,unknown rodent,S_U24_Y2_1416,2024-01-18 21:21:28,2024-01-18,21:21:28,11579,192,3.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c7,c7a6dd8e-d89b-414f-8b70-89c6984d7eaa.jpg
S_U5_Y2,1383,SU105D,unknown lagomorph,S_U5_Y2_1383,2024-01-18 21:36:02,2024-01-18,21:36:02,67841,1130,18.8,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,6242c850-d1f2-417b-8f74-68c0e84eb548.jpg
S_U38_Y2,1435,SU402D,unknown rodent,S_U38_Y2_1435,2024-01-18 21:48:23,2024-01-18,21:48:23,176762,2946,49.1,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a0be05b0-d257-43ed-8be3-fd0cbf1a9ed1.jpg
S_U21_Y2,1411,SU209D,unknown rodent,S_U21_Y2_1411,2024-01-18 22:17:24,2024-01-18,22:17:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa9ce1d4-af13-49b7-ae79-1c8bc2b7b005.jpg
S_L64_Y2,1604,SL604D,Didelphis virginiana,S_L64_Y2_1604,2024-01-18 22:23:59,2024-01-18,22:23:59,259591,4326,72.1,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\10,1025a403-0216-41c5-a3bc-6825bf4c0f35.jpg
S_L30_Y2,1538,SL306D,Didelphis virginiana,S_L30_Y2_1538,2024-01-18 22:29:34,2024-01-18,22:29:34,352645,5877,98.0,4.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\34,34377495-99e2-4c3c-aef7-ca466fd12e52.jpg
S_U46_Y2,1449,SU410D,Didelphis virginiana,S_U46_Y2_1449,2024-01-18 22:57:54,2024-01-18,22:57:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,967436d5-9ccb-4bf5-8ed3-5cd7379b732d.jpg
S_U69_Y2,1488,SU609D,unknown rodent,S_U69_Y2_1488,2024-01-18 23:21:48,2024-01-18,23:21:48,283925,4732,78.9,3.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\82,82e57ef4-2018-4153-a653-b6ad8e771cc9.jpg
S_U13_Y2,1398,SU201D,Didelphis virginiana,S_U13_Y2_1398,2024-01-18 23:34:41,2024-01-18,23:34:41,9962,166,2.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d9,d983b579-4bcd-405a-85eb-2f5230b98195.jpg
S_L71_Y2,1617,SL611D,Odocoileus virginianus,S_L71_Y2_1617,2024-01-18 23:42:01,2024-01-18,23:42:01,106287,1771,29.5,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de1e734f-bd25-4a76-8374-1d07dc2e85a9.jpg
S_L37_Y2,1552,SL401D,Procyon lotor,S_L37_Y2_1552,2024-01-18 23:56:15,2024-01-18,23:56:15,190251,3170,52.8,2.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4c,4c595761-4e71-4ec4-89dd-3e55dd05a061.jpg
S_U60_Y2,1471,SU512D,Odocoileus virginianus,S_U60_Y2_1471,2024-01-19 00:02:38,2024-01-19,00:02:38,75835,1263,21.1,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fb138588-5360-47bf-85f5-628b8e80ad27.jpg
S_U25_Y2,1418,SU301D,Procyon lotor,S_U25_Y2_1418,2024-01-19 00:15:25,2024-01-19,00:15:25,592335,9872,164.5,6.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\24,24f59e8f-ecaf-4151-8f31-add1475390d4.jpg
S_L26_Y2,1532,SL302D,Didelphis virginiana,S_L26_Y2_1532,2024-01-19 00:23:34,2024-01-19,00:23:34,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9b,9bf0a43c-bd2d-4210-8940-ae3825acb6fa.jpg
S_L35_Y2,1548,SL311D,Didelphis virginiana,S_L35_Y2_1548,2024-01-19 00:50:33,2024-01-19,00:50:33,23785,396,6.6,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6f5b36f7-4027-4fd8-8a7b-3fe283e54fb2.jpg
S_U61_Y2,1473,SU601D,unknown rodent,S_U61_Y2_1473,2024-01-19 01:02:01,2024-01-19,01:02:01,18383,306,5.1,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a61e74e1-1f18-4ce7-b381-51443347b4fa.jpg
S_L48_Y2,1573,SL412D,unknown rodent,S_L48_Y2_1573,2024-01-19 01:26:58,2024-01-19,01:26:58,269922,4498,75.0,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\55,551886a8-63bd-4aa9-8719-a836ecd37a9a.jpg
S_L13_Y2,1509,SL201D,Didelphis virginiana,S_L13_Y2_1509,2024-01-19 01:47:27,2024-01-19,01:47:27,603653,10060,167.7,7.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\73,737de404-7b96-494a-95d0-a0ab3c5db8c6.jpg
S_L6_Y2,1499,SL106D,unknown rodent,S_L6_Y2_1499,2024-01-19 01:53:05,2024-01-19,01:53:05,252571,4209,70.2,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b803fc50-6e3d-441c-a2a6-64d7e82a5eca.jpg
S_L12_Y2,1507,SL112D,Didelphis virginiana,S_L12_Y2_1507,2024-01-19 02:00:16,2024-01-19,02:00:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d5,d5171d74-e1b1-4fa3-99ab-40e7fdc99b80.jpg
S_L49_Y2,1575,SL501D,unknown rodent,S_L49_Y2_1575,2024-01-19 02:05:00,2024-01-19,02:05:00,254630,4243,70.7,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cf,cf891123-1076-4ed0-b959-d0bd06c5a92e.jpg
S_U18_Y2,1406,SU206D,unknown rodent,S_U18_Y2_1406,2024-01-19 02:06:34,2024-01-19,02:06:34,27169,452,7.5,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bc,bc448f0e-3e02-4724-bdf3-b79bc216ad25.jpg
S_L44_Y2,1565,SL408D,Didelphis virginiana,S_L44_Y2_1565,2024-01-19 02:12:56,2024-01-19,02:12:56,268120,4468,74.5,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fbfb6eb1-fb3a-4d75-be3b-eaff65b3ddd8.jpg
S_U38_Y2,1435,SU402D,unknown rodent,S_U38_Y2_1435,2024-01-19 02:17:06,2024-01-19,02:17:06,16123,268,4.5,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b0,b0f3347a-da97-41c2-b180-f1765eddf494.jpg
S_U13_Y2,1398,SU201D,Didelphis virginiana,S_U13_Y2_1398,2024-01-19 02:29:46,2024-01-19,02:29:46,10505,175,2.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,01765103-dc6d-40fb-9e51-79f74c70fd5f.jpg
S_L24_Y2,1528,SL212D,Procyon lotor,S_L24_Y2_1528,2024-01-19 03:09:10,2024-01-19,03:09:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\13,13ac0149-3d64-427b-8139-d44dfb0b4292.jpg
S_U28_Y2,1423,SU304D,unknown rodent,S_U28_Y2_1423,2024-01-19 03:25:23,2024-01-19,03:25:23,521469,8691,144.9,6.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a0f9202c-b192-47d2-a6d4-227dcfd1101b.jpg
S_L62_Y2,1600,SL602D,Procyon lotor,S_L62_Y2_1600,2024-01-19 03:30:10,2024-01-19,03:30:10,342733,5712,95.2,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,441ec151-87a7-4e11-8924-f4576c4f4bdf.jpg
S_L33_Y2,1544,SL309D,Didelphis virginiana,S_L33_Y2_1544,2024-01-19 03:30:48,2024-01-19,03:30:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9d,9d81a6c5-4cab-4232-937b-f80248292a94.jpg
S_L61_Y2,1598,SL601D,Procyon lotor,S_L61_Y2_1598,2024-01-19 03:57:33,2024-01-19,03:57:33,431604,7193,119.9,5.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\66,66c9dc50-fd23-4080-ace3-fc8bbf2c2684.jpg
S_L44_Y2,1565,SL408D,Didelphis virginiana,S_L44_Y2_1565,2024-01-19 03:58:01,2024-01-19,03:58:01,6305,105,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7ab9a11e-83f2-456f-8657-120f8afe103e.jpg
S_U61_Y2,1473,SU601D,unknown rodent,S_U61_Y2_1473,2024-01-19 04:04:00,2024-01-19,04:04:00,10919,181,3.0,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\87,87c57030-8b91-4fdc-9e06-c88d96a4aa5f.jpg
S_L41_Y2,1559,SL405D,unknown rodent,S_L41_Y2_1559,2024-01-19 04:07:35,2024-01-19,04:07:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bc,bcffbe83-8df4-4df6-8af5-4e435c9027c4.jpg
S_U24_Y2,1416,SU212D,unknown rodent,S_U24_Y2_1416,2024-01-19 04:08:02,2024-01-19,04:08:02,24394,406,6.8,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2f,2f1d6ec6-e82a-40a4-a018-d5cabd3ef3b8.jpg
S_U21_Y2,1411,SU209D,unknown rodent,S_U21_Y2_1411,2024-01-19 04:10:50,2024-01-19,04:10:50,21206,353,5.9,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\29,293f3bfc-92e2-43b3-a949-202a79671844.jpg
S_L60_Y2,1596,SL512D,Didelphis virginiana,S_L60_Y2_1596,2024-01-19 04:21:08,2024-01-19,04:21:08,891006,14850,247.5,10.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\eb,ebd5ddac-36af-4163-aac8-6ee16775135a.jpg
