Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_L45_Y1,462,NL409B,Sciurus carolinensis,N_L45_Y1_462,2022-10-12 09:09:53,2022-10-12,09:09:53,57646,960,16.0,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2a244759-a827-43e0-8281-ccfa88850dea.jpg
N_U42_Y1,362,NU406B,Tamias striatus,N_U42_Y1_362,2022-10-12 09:14:18,2022-10-12,09:14:18,3895,64,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\18,184be283-dc16-43fa-a14a-35601b225d00.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 09:16:34,2022-10-12,09:16:34,610,10,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3e,3e7f53a1-7efc-44c4-a99d-51332f5c3ed0.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-12 09:17:17,2022-10-12,09:17:17,3365,56,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1fa1fad8-a3f1-4a85-89ef-ded8fe44c0b6.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-12 09:24:20,2022-10-12,09:24:20,4590,76,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5a,5a36b42c-9641-438d-8eac-a381abf2604b.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 09:28:57,2022-10-12,09:28:57,743,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,7577d187-d364-46c6-91a8-4a723c9cb6cf.jpg
N_U27_Y1,332,NU303B,Tamias striatus,N_U27_Y1_332,2022-10-12 09:30:57,2022-10-12,09:30:57,83431,1390,23.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6c227a5f-6afe-432c-b1a9-a82aebc1c1c8.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-12 09:35:48,2022-10-12,09:35:48,688,11,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\29,2926e2e6-afb9-46f3-9dba-c7cb5a016038.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 09:40:08,2022-10-12,09:40:08,671,11,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b93c2d5a-a807-4c2d-bfcb-e65fda686130.jpg
N_U5_Y1,213,NU105B,Sciurus carolinensis,N_U5_Y1_213,2022-10-12 09:44:10,2022-10-12,09:44:10,264682,4411,73.5,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e9,e962916f-3c6a-4e07-85f1-cc6f9b43bab4.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-12 09:46:30,2022-10-12,09:46:30,642,10,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1f109855-f021-446b-9319-447558b452cf.jpg
N_L38_Y1,448,NL402B,Sciurus carolinensis,N_L38_Y1_448,2022-10-12 09:52:11,2022-10-12,09:52:11,142758,2379,39.7,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\38,38191f51-7b7d-431d-892d-e54a1e71bcfe.jpg
N_L60_Y1,491,NL512B,Sciurus carolinensis,N_L60_Y1_491,2022-10-12 09:57:19,2022-10-12,09:57:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3d,3d08c839-eb2f-4104-b9e6-0c1f25b94531.jpg
N_U4_Y1,211,NU104B,Sciurus carolinensis,N_U4_Y1_211,2022-10-12 10:02:43,2022-10-12,10:02:43,151111,2518,42.0,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f5,f5f19498-5d5d-4c67-8ac2-0715cfe35f21.jpg
N_U55_Y1,388,NU507B,Tamias striatus,N_U55_Y1_388,2022-10-12 10:10:35,2022-10-12,10:10:35,5803,96,1.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fd,fd04dcd4-0221-47e3-a4e3-cddcd43fd306.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-12 10:21:57,2022-10-12,10:21:57,10768,179,3.0,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d4ecf37a-9a64-49bb-896f-b8fa5c885007.jpg
N_U47_Y1,372,NU411B,Sciurus carolinensis,N_U47_Y1_372,2022-10-12 10:22:51,2022-10-12,10:22:51,496475,8274,137.9,5.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\07,071b99b0-be4b-4333-b833-c3092f459c8f.jpg
N_U11_Y1,222,NU111B,Tamias striatus,N_U11_Y1_222,2022-10-12 10:32:14,2022-10-12,10:32:14,147092,2451,40.9,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5b,5bd2761e-167c-4096-acd7-2dc36e0bd1f8.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 10:57:38,2022-10-12,10:57:38,4650,77,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b7,b7f7e074-2410-44f2-9196-9d3e260ffa9a.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-12 11:11:04,2022-10-12,11:11:04,2947,49,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\95,95397300-672a-4ffb-a36e-71bdeaea43a9.jpg
N_U25_Y1,328,NU301B,Odocoileus virginianus,N_U25_Y1_328,2022-10-12 11:54:58,2022-10-12,11:54:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5ea4fb68-1309-4e96-98f4-82def8cb64b5.jpg
N_U48_Y1,374,NU412B,Lynx rufus,N_U48_Y1_374,2022-10-12 12:07:56,2022-10-12,12:07:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b9409487-a605-4457-a9fe-93c2a3f3dd0f.jpg
N_U55_Y1,388,NU507B,Tamias striatus,N_U55_Y1_388,2022-10-12 12:26:56,2022-10-12,12:26:56,8181,136,2.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a8ec87e-e389-4b08-ab82-2f353d986df6.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-12 12:29:16,2022-10-12,12:29:16,4692,78,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\53,53556721-dae2-480a-835a-c98e55ef270a.jpg
N_L41_Y1,454,NL405B,Sciurus carolinensis,N_L41_Y1_454,2022-10-12 12:52:03,2022-10-12,12:52:03,276755,4612,76.9,3.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\45,458183b6-415b-497b-b56d-94685ec5492d.jpg
N_U29_Y1,336,NU305B,Tamias striatus,N_U29_Y1_336,2022-10-12 13:09:27,2022-10-12,13:09:27,72294,1204,20.1,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\41,41c460c0-80e7-43e4-ac65-105f1deb869f.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-12 13:12:19,2022-10-12,13:12:19,2583,43,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d067e2d7-f493-4d49-a30f-859c4ec60afa.jpg
N_U72_Y1,420,NU612B,Tamias striatus,N_U72_Y1_420,2022-10-12 13:16:00,2022-10-12,13:16:00,15371,256,4.3,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8e23df82-15e6-41a7-84c7-cb644d6a28ab.jpg
N_U34_Y1,346,NU310B,Sciurus carolinensis,N_U34_Y1_346,2022-10-12 13:25:34,2022-10-12,13:25:34,108339,1805,30.1,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,51f1390a-a39b-4157-934c-997e3d086b2f.jpg
N_L56_Y1,484,NL508B,Sciurus carolinensis,N_L56_Y1_484,2022-10-12 13:30:10,2022-10-12,13:30:10,96993,1616,26.9,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,11c2fe45-dd8e-48c2-8f1c-0ba5afaf5a06.jpg
N_U22_Y1,322,NU210B,Sciurus carolinensis,N_U22_Y1_322,2022-10-12 13:32:02,2022-10-12,13:32:02,157634,2627,43.8,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\10,1049b524-cd94-41ee-aa67-ad28df262d5e.jpg
N_L17_Y1,237,NL205B,Sciurus carolinensis,N_L17_Y1_237,2022-10-12 13:33:06,2022-10-12,13:33:06,16200,270,4.5,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9e,9e770a56-447e-4fd7-948c-5c892f5e501d.jpg
N_U34_Y1,346,NU310B,Tamias striatus,N_U34_Y1_346,2022-10-12 13:35:40,2022-10-12,13:35:40,108815,1813,30.2,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f5,f5f83c7e-c1c3-4a96-a7fc-fa3d706dc3c9.jpg
N_L69_Y1,509,NL609B,Sciurus carolinensis,N_L69_Y1_509,2022-10-12 13:44:58,2022-10-12,13:44:58,161504,2691,44.9,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,908ee0c3-b94b-4622-a45f-66a4ab3cb25b.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 13:53:14,2022-10-12,13:53:14,10536,175,2.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8eb7996f-d6d6-4371-a89d-bb0d339c7185.jpg
N_U3_Y1,207,NU103B,Sciurus carolinensis,N_U3_Y1_207,2022-10-12 14:08:49,2022-10-12,14:08:49,23128,385,6.4,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\36,3649161d-236a-408d-a912-440d58db5ab1.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-12 14:14:26,2022-10-12,14:14:26,17829,297,5.0,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a4,a46a8b4d-13f3-4b72-9887-0fe60d7834cb.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 14:19:23,2022-10-12,14:19:23,1569,26,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f0f7f66f-241d-488e-b3d4-ad9b9ec1b657.jpg
N_U4_Y1,211,NU104B,Sciurus carolinensis,N_U4_Y1_211,2022-10-12 14:34:46,2022-10-12,14:34:46,16323,272,4.5,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\27,27e2962e-4a3c-4540-96b9-75c32602f696.jpg
N_U25_Y1,328,NU301B,Tamias striatus,N_U25_Y1_328,2022-10-12 14:37:56,2022-10-12,14:37:56,247279,4121,68.7,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\58,58f9d17f-f900-4aae-bb40-74907bb0f0b2.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 14:48:03,2022-10-12,14:48:03,1720,28,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ee,eeb4e9f9-11a4-43c4-9dd2-c4fcf85a6a14.jpg
N_U68_Y1,413,NU608B,Tamias striatus,N_U68_Y1_413,2022-10-12 14:51:08,2022-10-12,14:51:08,82187,1369,22.8,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d0c0825c-f91c-4941-90a6-37010b1f9be8.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-12 14:53:55,2022-10-12,14:53:55,2369,39,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1b,1b040987-5125-4a3b-9b4f-dd14baa1df9c.jpg
N_U11_Y1,222,NU111B,Sciurus carolinensis,N_U11_Y1_222,2022-10-12 14:55:36,2022-10-12,14:55:36,26977,449,7.5,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d1,d19a973d-66aa-49e8-8be7-53fd7004ddd4.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-12 15:02:08,2022-10-12,15:02:08,6589,109,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\69,6962b2d4-f89a-4fb2-ab75-4595a9788496.jpg
N_U12_Y1,225,NU112B,Tamias striatus,N_U12_Y1_225,2022-10-12 15:03:24,2022-10-12,15:03:24,82146,1369,22.8,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8a,8a1ceed7-9097-4542-931e-e96624b17872.jpg
N_U72_Y1,420,NU612B,Sciurus carolinensis,N_U72_Y1_420,2022-10-12 15:05:32,2022-10-12,15:05:32,696798,11613,193.6,8.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fe,fe89c0d6-7c1f-447d-8e8c-4681cb13481f.jpg
N_L16_Y1,235,NL204B,Sciurus carolinensis,N_L16_Y1_235,2022-10-12 15:11:39,2022-10-12,15:11:39,113279,1887,31.5,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,14f4fc00-a13c-4c6f-8ff3-f84cd595d6ec.jpg
N_U72_Y1,420,NU612B,Tamias striatus,N_U72_Y1_420,2022-10-12 15:14:06,2022-10-12,15:14:06,7086,118,2.0,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ee,ee37b83c-e49c-41b8-b250-14294c43138b.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-12 15:19:54,2022-10-12,15:19:54,20004,333,5.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\28,2842a727-9700-4ddd-a82b-9144c98bb47f.jpg
N_L45_Y1,462,NL409B,Tamias striatus,N_L45_Y1_462,2022-10-12 15:20:03,2022-10-12,15:20:03,77134,1285,21.4,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\48,484cebc1-0426-481a-8738-8701d72ffaf1.jpg
N_U33_Y1,345,NU309B,Tamias striatus,N_U33_Y1_345,2022-10-12 15:20:24,2022-10-12,15:20:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9d,9d119eaa-976f-49b9-b208-d3aa780f9257.jpg
N_U35_Y1,348,NU311B,Sciurus carolinensis,N_U35_Y1_348,2022-10-12 15:24:27,2022-10-12,15:24:27,25080,418,7.0,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6e,6e9ecfa5-e82b-4b8d-970b-1d927c162890.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 15:25:52,2022-10-12,15:25:52,2269,37,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,33967652-442d-4d38-bf34-76884559d954.jpg
N_U4_Y1,211,NU104B,Sciurus carolinensis,N_U4_Y1_211,2022-10-12 15:29:17,2022-10-12,15:29:17,3271,54,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\89,89c66cbc-cb72-4632-b6fa-3438db7c649a.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-12 15:48:34,2022-10-12,15:48:34,3279,54,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d6,d6151734-90e9-444a-9e1d-1755efc368bc.jpg
N_U55_Y1,388,NU507B,Tamias striatus,N_U55_Y1_388,2022-10-12 16:07:38,2022-10-12,16:07:38,13242,220,3.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\86,86965351-5634-4247-a098-36ca09d2f396.jpg
N_U53_Y1,384,NU505B,Sciurus carolinensis,N_U53_Y1_384,2022-10-12 16:17:41,2022-10-12,16:17:41,115754,1929,32.2,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\40,404155f5-d08a-4e34-9e25-e9383c29b88b.jpg
N_U24_Y1,326,NU212B,Tamias striatus,N_U24_Y1_326,2022-10-12 16:17:46,2022-10-12,16:17:46,102108,1701,28.4,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c0,c0a19b8c-093e-4fb8-9229-4621a0cce4ed.jpg
N_U5_Y1,213,NU105B,Sciurus carolinensis,N_U5_Y1_213,2022-10-12 16:18:51,2022-10-12,16:18:51,23681,394,6.6,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2b,2bd22e5a-ecef-4be5-97cb-2eb753459b3d.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-12 16:24:17,2022-10-12,16:24:17,2143,35,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9ce6863e-caa8-415d-b79e-598f0bcb7df3.jpg
N_L45_Y1,462,NL409B,Tamias striatus,N_L45_Y1_462,2022-10-12 16:32:05,2022-10-12,16:32:05,4322,72,1.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6ca8bdb4-b24e-441f-b4d2-731aa4619c14.jpg
N_U5_Y1,213,NU105B,Sciurus carolinensis,N_U5_Y1_213,2022-10-12 16:33:26,2022-10-12,16:33:26,875,14,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,1704e429-a3dd-4e04-9339-f00748a343fb.jpg
N_L45_Y1,462,NL409B,Tamias striatus,N_L45_Y1_462,2022-10-12 16:46:39,2022-10-12,16:46:39,874,14,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3a,3a9e6989-190b-439f-a1f3-d1f52f93f3bd.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 16:51:48,2022-10-12,16:51:48,5156,85,1.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\53,538e7f22-6c65-4cc8-b50c-6c0874ebea74.jpg
N_U24_Y1,326,NU212B,Tamias striatus,N_U24_Y1_326,2022-10-12 16:55:22,2022-10-12,16:55:22,2256,37,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ea,ea9b2c58-f69e-4cb0-9b94-b70e9753e099.jpg
N_U52_Y1,382,NU504B,Tamias striatus,N_U52_Y1_382,2022-10-12 17:06:40,2022-10-12,17:06:40,175978,2932,48.9,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\79,79113c8e-db66-4a17-958f-52c8b3b58d5e.jpg
N_L70_Y1,511,NL610B,Sciurus carolinensis,N_L70_Y1_511,2022-10-12 17:10:32,2022-10-12,17:10:32,93381,1556,25.9,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bdd2c483-b03a-4d0b-851c-5db40646ea14.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-12 17:10:45,2022-10-12,17:10:45,6651,110,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dd,ddcf991e-4540-434f-845c-4f1539215c61.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 17:11:08,2022-10-12,17:11:08,1160,19,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,98032410-3db0-47ea-bc4e-2d309b4f2b90.jpg
N_L68_Y1,507,NL608B,Sciurus carolinensis,N_L68_Y1_507,2022-10-12 17:13:39,2022-10-12,17:13:39,92761,1546,25.8,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\67,678f1f5b-d4c8-4dbd-b784-c3ef4ec21dd8.jpg
N_L45_Y1,462,NL409B,Tamias striatus,N_L45_Y1_462,2022-10-12 17:18:05,2022-10-12,17:18:05,1886,31,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ae,ae9edff9-ea34-4661-a606-ccdd69969d5e.jpg
N_U68_Y1,413,NU608B,Tamias striatus,N_U68_Y1_413,2022-10-12 17:20:34,2022-10-12,17:20:34,8966,149,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\61,61253399-144a-4a42-a56b-6ba42321625d.jpg
N_U52_Y1,382,NU504B,Tamias striatus,N_U52_Y1_382,2022-10-12 17:20:54,2022-10-12,17:20:54,854,14,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fc,fcde1738-ff9b-4d2d-9112-ef62e1b45445.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 17:21:45,2022-10-12,17:21:45,637,10,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\92,925c37e7-a4b6-4aa9-8bd3-17bbeee281e1.jpg
N_L11_Y1,166,NL111B,Dasypus novemcinctus,N_L11_Y1_166,2022-10-12 17:24:30,2022-10-12,17:24:30,368116,6135,102.3,4.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a62470d7-9d79-4d12-b043-dee8929accc9.jpg
N_U39_Y1,356,NU403B,Tamias striatus,N_U39_Y1_356,2022-10-12 17:27:31,2022-10-12,17:27:31,290294,4838,80.6,3.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a4,a4dd5299-2bb5-459b-b10d-48769e344732.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-12 17:32:24,2022-10-12,17:32:24,4087,68,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3a,3abeb21b-e61b-403c-93d4-2ca099108b0e.jpg
N_L12_Y1,168,NL112B,Odocoileus virginianus,N_L12_Y1_168,2022-10-12 17:35:03,2022-10-12,17:35:03,702654,11710,195.2,8.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c651aa43-cd1e-4bd9-a2d5-c1ff5bba8a60.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-12 17:35:03,2022-10-12,17:35:03,9175,152,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\70,70166586-3cbc-423c-ab50-0a16ca159606.jpg
N_U39_Y1,356,NU403B,Sciurus carolinensis,N_U39_Y1_356,2022-10-12 17:36:47,2022-10-12,17:36:47,344582,5743,95.7,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e4,e41e387c-1556-4674-9224-c7e5d9a9ea96.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 17:38:29,2022-10-12,17:38:29,1004,16,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\04,04ee84e9-33f5-43a7-8fad-0ad40fc911c2.jpg
N_U68_Y1,413,NU608B,Tamias striatus,N_U68_Y1_413,2022-10-12 17:42:27,2022-10-12,17:42:27,1313,21,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\80,80c92814-38a2-4e72-9396-331b637cd915.jpg
N_L45_Y1,462,NL409B,Tamias striatus,N_L45_Y1_462,2022-10-12 17:43:20,2022-10-12,17:43:20,1515,25,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8e7cbc5c-99f1-40b9-9969-b00be195af2e.jpg
N_U31_Y1,341,NU307B,Tamias striatus,N_U31_Y1_341,2022-10-12 17:44:08,2022-10-12,17:44:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4b,4bbba985-7590-4e3c-b634-168e42ed0a7a.jpg
N_U24_Y1,326,NU212B,Tamias striatus,N_U24_Y1_326,2022-10-12 17:45:05,2022-10-12,17:45:05,2983,49,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f9,f9e3d87d-552e-4e07-b66d-1902ee146057.jpg
N_L47_Y1,466,NL411B,Sciurus carolinensis,N_L47_Y1_466,2022-10-12 17:49:56,2022-10-12,17:49:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d0b4c235-3964-40ff-bd9c-12edcacdd3f7.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-12 17:49:58,2022-10-12,17:49:58,1054,17,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bd8b9a3a-4a3b-4b73-8f2c-c1bdc80c7b08.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-12 17:51:08,2022-10-12,17:51:08,759,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4b,4b5eb450-97b2-4e0b-babb-ebd7a26fd816.jpg
N_L45_Y1,462,NL409B,Tamias striatus,N_L45_Y1_462,2022-10-12 17:53:26,2022-10-12,17:53:26,606,10,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b0,b0298ee2-6703-4f34-a969-ad07bcdbfb4d.jpg
N_U11_Y1,222,NU111B,Tamias striatus,N_U11_Y1_222,2022-10-12 17:55:44,2022-10-12,17:55:44,26610,443,7.4,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e8,e82dff38-8478-48d7-8663-90940b5e82d3.jpg
N_L24_Y1,253,NL212B,Tamias striatus,N_L24_Y1_253,2022-10-12 18:06:02,2022-10-12,18:06:02,202494,3374,56.2,2.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\76,763f7b32-8b21-4f75-9292-7a62bfb8cbb9.jpg
N_U24_Y1,326,NU212B,Tamias striatus,N_U24_Y1_326,2022-10-12 18:07:10,2022-10-12,18:07:10,1325,22,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6d,6de89923-b12c-49f9-9c9d-2ba2e1e9d97f.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-12 18:09:47,2022-10-12,18:09:47,1189,19,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\99,99bcd20b-8c4b-4bba-a30a-179530351ab3.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-12 18:11:13,2022-10-12,18:11:13,3628,60,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f2826928-47a6-46e8-af54-ea47394ed6b8.jpg
N_L11_Y1,166,NL111B,Odocoileus virginianus,N_L11_Y1_166,2022-10-12 18:11:40,2022-10-12,18:11:40,523659,8727,145.5,6.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d0943a10-8563-4387-bcdf-b81cf34d0080.jpg
N_U20_Y1,318,NU208B,Tamias striatus,N_U20_Y1_318,2022-10-12 18:11:57,2022-10-12,18:11:57,87713,1461,24.4,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,51548de8-d4b8-423c-b08b-3aefa843e87a.jpg
N_U52_Y1,382,NU504B,Tamias striatus,N_U52_Y1_382,2022-10-12 18:15:08,2022-10-12,18:15:08,3254,54,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,62a144e6-f95f-4b6d-b52d-0fbd544cad6f.jpg
N_L52_Y1,476,NL504B,Didelphis virginiana,N_L52_Y1_476,2022-10-12 18:32:34,2022-10-12,18:32:34,82345,1372,22.9,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0e,0eeba2c2-d376-4064-bdd3-d584f9112841.jpg
